World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
1858;Universidade Federal do Maranh„o (UFMA);37016;19,2;1928;0;0;0,51;131984;68;21320;147.0;878;104.3;-67.02;11,06;5806;249;1;Brazil;Social Sciences;2186;10311;1;0;US;58;0;0
1859;University of Kelaniya;17699;15,6;1135;0,03;531;0,66;70943;63;6205;175.0;2.024;71.33;-54.39;5,47;861;349;1;Sri Lanka;Health;99;4516;0;0;;65;0;0
1860;Samara State Technical University;12762;16;798;0,05;638;0,38;30119;38;7225;82.0;918;-23.83;-83.11;9,06;1267;201;0;Russian Federation;STEM (Engineering);2174;14889;0;0;DE;110;0;0
1861;Universidad AutÛnoma del Estado de Mexico (UAEMex);66758;10,6;6298;0,01;668;0,59;89;0;25;6.0;429;-66.67;-83.33;;;197;1;Mexico;Health;1856;14186;0;0;US;24;0;0
1862;Hitit University;10501;22,6;465;0,04;420;0,48;59786;129;7108;89.0;1.493;43.13;-65.31;15,3;1961;281;0;Turkey;Humanities / Social Sciences;1359;15893;0;0;;18;0;0
1863;Kansai University;30026;12,3;2441;0,04;1201;0,41;99604;41;10547;207.0;1.38;16.28;-64.17;4,32;2595;271;1;Japan;STEM (Engineering);777024;32487;0;0;US;138;0;1
1864;Universidad PolitÈcnica Salesiana;22513;24,2;930;0,01;225;0,4;27616;30;4942;79.0;997;83.83;-47.05;5,31;1444;251;0;Ecuador;STEM (Social Sciences);125;6875;0;0;ES;30;0;0
1865;University of Batna 2;27867;23,7;1176;0,01;279;0,51;1378;1;265;20.0;1.722;276.92;45.78;0,23;44;220;1;Algeria;STEM (Engineering);269;5753;1;0;;9;0;0
1866;Siberian State Medical University;6798;10,6;641;0,21;1428;0,71;27862;43;4292;81.0;1.002;48.4;-56.08;6,69;657;187;1;Russian Federation;Health;2174;14889;0;0;US;146;0;0
1867;MIREA - Russian Technological University;26765;21,5;1245;0,05;1338;0,26;27837;22;6498;70.0;889;38.84;-64.02;5,22;1604;220;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;77;0;0
1868;Ovidius University of Constan?a;17355;12,5;1388;0,07;1215;0,61;37241;27;6061;91.0;2.248;26.03;-48.65;4,37;1943;169;1;Romania;STEM (Mathematics);383;20080;0;0;US;63;0;0
1869;Ogarev Mordovia State University;11795;11,6;1017;0,17;2005;0,49;21395;21;5454;68.0;0.81;-0.37;-61.92;5,36;2092;156;0;Russian Federation;Social Sciences;2174;14889;0;0;US;67;0;0
1870;Universitas Sriwijaya;36361;24,7;1472;0;0;0,6;85832;58;26692;94.0;404;57.62;-75.71;18,13;5317;262;1;Indonesia;STEM / Social Sciences;1396;4925;0;0;;64;0;0
1871;Usak University;19043;27,4;695;0,11;2095;0,49;68706;99;8780;108.0;1.723;41.62;-59.2;12,63;1973;296;0;Turkey;Social Sciences;1359;15893;0;0;US;18;0;0
1872;Ufa University of Science and Technology;24187;12,6;1920;0,05;1209;0,37;251;0;784;11.0;98;10400.0;5200.0;0,41;237;232;0;Russian Federation;Social Sciences;2174;14889;2;0;;2;0;0
1873;Mahasarakham University;37679;30,2;1248;0,02;754;0,66;70888;57;8734;115.0;1.523;186.61;-33.46;7;556;200;0;Thailand;STEM (Social Sciences);527;7347;0;0;CN;30;0;0
1874;Universidad AutÛnoma del Estado de Morelos;30889;17,4;1775;0;0;0,56;1665;1;124;24.0;852;-69.57;-96.67;0,07;29;209;1;Mexico;Health;1856;14186;0;0;FR;27;0;0
1875;University of Jijel;23690;22,4;1058;0;0;0,72;42277;40;3286;107.0;2.54;39.92;-29.84;3,11;470;289;1;Algeria;STEM (Physics and Astronomy);269;5753;0;0;FR;21;0;0
1876;Autonomous University of Baja California;67944;21,7;3131;0,03;2038;0,54;102986;33;8163;167.0;2.074;10.03;-69.5;2,61;1413;243;0;Mexico;STEM (Environmental Science);1856;14186;0;0;US;67;0;0
1877;Burapha University;24431;17,4;1404;0,02;489;0,66;51086;36;4727;115.0;1.604;86.75;-46.82;3,37;711;315;0;Thailand;STEM (Agricultural and Biological Sciences);527;7347;0;0;US;69;0;0
1878;CES University;6612;13,6;486;0,03;198;0,69;26308;54;2413;73.0;1.333;239.53;-24.16;4,96;;241;1;Colombia;Health;419;7919;0;0;;47;0;0
1879;Universidad AutÛnoma de Ciudad Ju·rez;36463;15;2431;0,02;729;0,56;573;0;81;11.0;257;85.71;-87.5;0,03;27;231;1;Mexico;STEM / Business;1856;14186;0;0;CZ;25;0;0
1880;University of Caxias do Sul;15054;30,4;495;0;0;0,53;81344;164;9616;162.0;1.159;-2.79;-79.53;19,42;1789;186;0;Brazil;Social Sciences / STEM;2186;10311;0;0;US;57;0;1
1881;V.I. Vernadsky Crimean Federal University (Vernadsky CFU);21485;12,5;1719;0,09;1934;0,55;7253;4;2744;50.0;504;171.55;-44.41;1,6;675;299;1;Ukraine;Social Sciences / STEM;191;5389;0;0;RU;106;0;0
1882;Nosov Magnitogorsk State Technical University;7523;13,4;561;0,04;301;0,49;10724;19;2960;38.0;389;-52.97;-90.78;5,27;640;178;1;Russian Federation;STEM (Engineering);2174;14889;0;0;US;92;0;0
1883;Chiba Institute of Technology;9979;24,4;409;0,02;200;;56532;138;6269;146.0;1.061;-8.63;-82.12;15,33;2014;268;1;Japan;STEM (Engineering);777024;32487;0;0;US;82;0;0
1884;University of Caldas;27456;58,2;472;0;0;0,49;37291;79;8595;87.0;921;40.12;-65.67;18,22;1505;259;0;Colombia;STEM (Social Sciences);419;7919;1;0;;81;0;0
1885;Technological University of Pereira;17877;17,8;1004;0;0;0,44;54327;54;6589;123.0;1.293;18.92;-72.33;6,56;1482;275;1;Colombia;STEM (Engineering);419;7919;0;0;ES;66;0;0
1886;UniversitÈ Mouloud Mammeri de Tizi-Ouzou;43829;20,8;2107;0;0;0,61;39264;19;5247;107.0;1.197;11.25;-71.4;2,49;983;191;1;Algeria;STEM (Social Sciences);269;5753;0;0;FR;47;0;0
1887;Universidade Nove de Julho (Uninove);82463;23,6;3494;0,01;825;0,58;90908;26;11482;132.0;776;62.24;-79.26;3,29;2063;314;0;Brazil;Social Sciences / Business;2186;10311;0;0;US;70;0;0
1888;Omsk State Technical University;12150;14;868;0,13;1580;0,33;13373;15;4357;41.0;0.68;-70.09;-85.99;5,02;592;218;1;Russian Federation;STEM (Engineering);2174;14889;0;0;KZ;82;0;0
1889;Universidad TÈcnica Particular de Loja;57924;29,3;1977;0,01;579;0,56;45055;23;5970;100.0;1.309;125.17;-26.21;3,02;1293;226;0;Ecuador;STEM (Computer Science);125;6875;0;0;ES;53;0;0
1890;University of Kerbala;21735;15,8;1376;0;0;0,54;72096;52;8267;95.0;3.136;427.59;257.82;6,01;1779;143;1;Iraq;STEM (Engineering);280;6074;0;0;;22;0;0
1891;University Abdelhamid Ibn Badis Mostaganem;24983;19,5;1281;0,01;250;0,68;28666;22;4289;94.0;2.235;32.23;-60.3;3,35;1162;202;1;Algeria;STEM (Social Sciences);269;5753;0;0;;46;0;0
1892;Reshetnev Siberian State University of Science and Technology;16411;22,9;717;0,03;492;0,4;2460;3;1313;21.0;531;-52.22;-63.87;1,83;468;176;0;Russian Federation;STEM (Social Sciences);2174;14889;0;0;;91;0;0
1893;Toyo University;30662;23,5;1305;0,05;1533;0,42;64918;50;6235;172.0;1.054;32.42;-67.55;4,78;659;296;0;Japan;STEM (Engineering);777024;32487;0;0;US;137;0;0
1894;National Formosa University;11134;19,5;571;0,01;111;;56924;100;4825;126.0;1.6;47.28;-64.44;8,45;511;209;0;Taiwan;STEM (Engineering);;;0;0;AR;44;0;0
1895;Nueva Granada Military University;18426;9,7;1900;0;0;0,46;30195;16;7298;75.0;745;7.55;-77.33;3,84;657;208;0;Colombia;Social Sciences;419;7919;1;0;US;42;0;0
1896;Pedagogical and Technological University of Colombia;33268;16;2079;0;0;0,54;43726;21;10069;80.0;777;11.49;-79.5;4,84;2180;300;;Colombia;Social Sciences / STEM;419;7919;0;0;ES;71;0;0
1897;Chelyabinsk State University;11226;24,3;462;0,02;225;0,62;20769;45;4305;75.0;593;102.37;-82.12;9,32;550;203;0;Russian Federation;STEM (Social Sciences);2174;14889;0;0;;48;0;0
1898;Ivanovo State University of Chemistry and Technology;3652;16,8;217;0,06;219;0,44;19036;88;2584;64.0;2.015;-22.71;-70.96;11,89;328;219;0;Russian Federation;STEM (Chemistry);2174;14889;0;0;DE;106;0;0
1899;Kemerovo State University;14842;18,5;802;0,07;1039;0,63;31235;39;6884;91.0;767;6.49;-79.82;8,58;1642;237;0;Russian Federation;Health / Social Sciences;2174;14889;0;0;US;51;0;0
1900;Penza State University;17934;17,2;1043;0,12;2152;0,56;15041;14;4379;54.0;362;09.09;-80.62;4,2;1660;274;1;Russian Federation;STEM (Engineering);2174;14889;0;0;CN;81;0;0
1901;Universidad Peruana de Ciencias Aplicadas (UPC);56595;21,1;2682;0,01;566;0,5;37903;14;6785;92.0;814;38.06;-63.12;2,53;1232;199;;Peru;Business / Social Sciences;289;8452;0;0;;30;0;0
1902;Universidade Federal Rural do Semi-Arido;8687;12,4;701;0;0;0,49;63519;91;10751;95.0;916;30.57;-72.13;15,35;2457;216;1;Brazil;STEM (Agricultural and Biological Sciences);2186;10311;0;0;US;57;0;0
1903;State University of Bahia;25067;11,9;2106;0;0;0,66;45819;22;11344;103.0;636;56.24;-66.08;5,39;3197;242;0;Brazil;Social Sciences;2186;10311;0;0;;41;0;0
1904;Tula State University;18428;35;527;0,03;553;0,6;11440;22;2626;56.0;1.153;-12.5;-63.94;4,99;209;216;0;Russian Federation;STEM (Engineering);2174;14889;0;0;;94;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
